date,bdry,bwet,zim,wti_crude_usd,brent_crude_usd,ttf_gas_eur_mwh,usd_jpy,dollar_index,coal_europe_usd,eur_jpy
2015-01-01,,,,,,,119.6729965209961,,,144.77999877929688
2015-01-02,,,,52.68999862670898,56.41999816894531,,119.87000274658205,91.08000183105467,,144.92999267578125
2015-01-05,,,,50.040000915527344,53.11000061035156,,120.43399810791016,91.37999725341795,63.650001525878906,143.86000061035156
2015-01-06,,,,47.93000030517578,51.09999847412109,,119.4250030517578,91.5,62.70000076293945,142.5570068359375
2015-01-07,,,,48.650001525878906,51.150001525878906,,118.6729965209961,91.88999938964844,60.900001525878906,140.91200256347656
2015-01-08,,,,48.790000915527344,50.959999084472656,,119.28900146484376,92.37000274658205,60.59999847412109,141.15699768066406
2015-01-09,,,,48.36000061035156,50.11000061035156,,119.79199981689452,91.94000244140624,60.150001525878906,141.2449951171875
2015-01-12,,,,46.06999969482422,47.43000030517578,,118.21199798583984,91.9800033569336,59.400001525878906,140.32699584960938
2015-01-13,,,,45.88999938964844,46.59000015258789,,118.3280029296875,92.30999755859376,59.84999847412109,139.97999572753906
2015-01-14,,,,48.47999954223633,48.68999862670898,,117.79499816894533,92.16000366210938,58.59999847412109,138.7270050048828
2015-01-15,,,,46.25,47.66999816894531,,117.38999938964844,92.3499984741211,58.150001525878906,138.33299255371094
2015-01-16,,,,48.68999862670898,47.68999862670898,,116.12999725341795,92.5199966430664,57.900001525878906,135.13600158691406
2015-01-19,,,,,,,117.55999755859376,,,135.94900512695312
2015-01-20,,,,46.38999938964844,47.9900016784668,,117.71199798583984,93.0500030517578,58.150001525878906,136.49099731445312
2015-01-21,,,,47.77999877929688,49.02999877929688,,118.64900207519533,92.9000015258789,58.75,136.99099731445312
2015-01-22,,,,46.310001373291016,48.52000045776367,,117.86000061035156,94.23999786376952,58.75,136.8509979248047
2015-01-23,,,,45.59000015258789,48.790000915527344,,118.7509994506836,95.0,58.54999923706055,134.7050018310547
2015-01-26,,,,45.150001525878906,48.15999984741211,,117.36100006103516,94.8000030517578,58.59999847412109,130.63099670410156
2015-01-27,,,,46.22999954223633,49.59999847412109,,118.5199966430664,94.0199966430664,58.70000076293945,133.3300018310547
2015-01-28,,,,44.45000076293945,48.470001220703125,,117.7750015258789,94.47000122070312,58.84999847412109,133.8719940185547
2015-01-29,,,,44.52999877929688,49.130001068115234,,117.59200286865234,94.77999877929688,58.84999847412109,132.6929931640625
