date,cif_yen_per_kl,quantity_mankl
2016-02,22453,1678.8
2016-03,22896,2018.9
2016-04,25879,1364.9
2016-05,27900,1611.5
2016-06,30884,1499.3
2016-07,30931,1630.4
2016-08,29519,1661.0
2016-09,29195,1548.8
2016-10,29179,1370.7
2016-11,32417,1519.9
2016-12,33240,1801.9
2017-01,39176,1632.9
2017-02,39471,1629.9
2017-03,40153,1691.3
2017-04,37572,1511.9
2017-05,37819,1396.4
2017-06,36358,1312.7
2017-07,34186,1591.5
2017-08,34132,1647.9
2017-09,35498,1471.1
2017-10,38813,1474.2
2017-11,41254,1536.4
2017-12,44204,1745.9
2018-01,45699,1549.2
2018-02,46922,1400.7
2018-03,44769,1612.6
2018-04,44276,1501.9
2018-05,48625,1401.1
2018-06,52770,1082.6
2018-07,53406,1423.8
2018-08,53890,1665.8
2018-09,53151,1360.2
2018-10,56251,1363.9
2018-11,57992,1574.2
2018-12,50802,1625.3
2019-01,43110,1481.1
2019-02,42961,1366.0
2019-03,45970,1488.4
2019-04,48150,1576.0
2019-05,51056,1473.7
2019-06,50014,1174.8
2019-07,45741,1502.6
2019-08,45383,1480.8
2019-09,43125,1406.0
2019-10,44126,1344.5
2019-11,44433,1419.5
2019-12,46073,1662.9
2020-01,48371,1432.4
2020-02,48625,1241.6
2020-03,42230,1476.5
2020-04,28734,1477.5
2020-05,16810,946.8
2020-06,16645,1000.1
2020-07,22167,1150.7
2020-08,29003,1101.5
2020-09,30803,1115.0
2020-10,29547,1153.5
2020-11,27858,1127.9
2020-12,29174,1371.8
2021-01,32676,1234.1
2021-02,36683,1141.0
2021-03,41547,1227.0
2021-04,45702,1292.3
2021-05,44880,961.0
2021-06,47614,990.5
2021-07,49898,1105.3
2021-08,50996,1351.0
2021-09,51035,1279.1
2021-10,53912,1141.1
2021-11,58815,1221.0
2021-12,59011,1470.4
2022-01,57656,1334.1
2022-02,62715,1315.4
2022-03,66973,1324.0
2022-04,83237,1422.2
2022-05,87708,1242.1
2022-06,95745,1226.7
2022-07,99600,1197.3
2022-08,95661,1372.0
2022-09,97463,1373.3
2022-10,96752,1260.7
2022-11,92419,1324.2
2022-12,82540,1494.0
2023-01,73339,1383.8
2023-02,72068,1256.0
2023-03,72488,1306.0
2023-04,69431,1281.3
2023-05,73623,1167.0
2023-06,72085,1057.9
2023-07,72112,1123.7
2023-08,73583,1353.1
2023-09,79754,1124.4
2023-10,86869,1168.9
2023-11,88790,1220.6
2023-12,83553,1416.8
2024-01,77710,1180.1
2024-02,78007,1161.7
2024-03,78092,1247.0
2024-04,81876,1231.6
2024-05,86953,1068.3
2024-06,86628,910.2
2024-07,88440,1033.6
2024-08,82709,1147.2
2024-09,75196,1068.2
2024-10,73600,1186.1
2024-11,75184,1013.6
2024-12,73430,1420.9
2025-01,75751,1295.2
2025-02,78205,1009.7
2025-03,74783,1077.7
2025-04,73528,1234.1
2025-05,68244,1105.7
2025-06,63708,1022.0
2025-07,65386,1147.3
2025-08,67061,1118.8
2025-09,67823,1083.0
2025-10,69956,1135.5
2025-11,68699,1084.3
2025-12,68238,1404.4
2026-01,65934,1368.8
2026-02,64346,1175.7
